protocol,ip,port,proxy,anonymity,latency_ms,tcp_rtt_ms,country_code,country,city,isp,egress_ip
http,131.153.1.46,35978,131.153.1.46:35978,Elite,2137,23.1,US,United States,Washington,SECURED SERVERS LLC,100.2.73.217
http,89.110.124.45,8888,89.110.124.45:8888,Elite,2246,137.5,NL,Netherlands,Amsterdam,SERVERS TECH FZCO,89.110.124.45
http,154.59.56.74,999,154.59.56.74:999,Elite,2257,1141.6,VE,Venezuela,Caracas,TotalCom Venezuela C.A.,154.59.56.75
http,113.23.230.90,8080,113.23.230.90:8080,Elite,2301,1150,MY,Malaysia,Kuala Lumpur,Extreme Broadband,113.23.230.90
http,103.26.130.29,3125,103.26.130.29:3125,Elite,2319,1159,ID,Indonesia,Jakarta,PT Indonesia Media Komunikasi Masyarakat,103.26.131.29
http,8.219.97.248,80,8.219.97.248:80,Elite,2336,202.2,SG,Singapore,Singapore,"Alibaba US Technology Co., Ltd.",8.219.64.236
http,202.59.75.6,8080,202.59.75.6:8080,Elite,2384,1192,PK,Pakistan,Lahore,NEXLINX NETWORKS PVT LIMITED,202.59.75.3
http,145.220.227.4,1081,145.220.227.4:1081,Elite,2417,112.8,NL,Netherlands,Gemeente Utrecht,SURF B.V.,145.220.227.4
http,131.153.1.46,31882,131.153.1.46:31882,Elite,2445,1222,US,United States,Washington,SECURED SERVERS LLC,97.104.38.224
http,174.138.162.37,38392,174.138.162.37:38392,Elite,2491,42.8,US,United States,Phoenix,SECURED SERVERS LLC,73.234.192.22
http,125.24.152.224,8080,125.24.152.224:8080,Elite,2496,1248,TH,Thailand,Amphoe Pho Chai,TOT Public Company Limited,125.24.152.224
